"covariate","n","rank_sel","rank_agg","score","below"
"s70m_q02",5000,211,259,1.23657800920896,FALSE
"s70m_q04",5000,96,214,1.21813645302694,FALSE
"s70m_q06",5000,113,218,1.22069665980092,FALSE
"s70m_q08",5000,242,262,1.2479372366525,FALSE
"s70m_q10",5000,251,260,1.25024952427326,FALSE
"s70m_q12",5000,243,243,1.24817546166628,FALSE
"s70m_q14",5000,245,116,1.248317043086,FALSE
"s70m_q16",5000,244,131,1.24823736280538,FALSE
"s70m_q18",5000,228,213,1.2435756609255,FALSE
"s70m_q20",5000,240,238,1.24716175341086,FALSE
"s70m_q22",5000,237,245,1.2451802801959,FALSE
"s70m_q24",5000,260,244,1.2541027829872,FALSE
"s70m_q26",5000,264,224,1.25838096383779,FALSE
"s70m_q28",5000,247,157,1.24873606749258,FALSE
"s70m_q30",5000,224,80,1.24196072520075,FALSE
"s70m_q32",5000,220,156,1.24042706554988,FALSE
"s70m_q34",5000,231,175,1.24399450655334,FALSE
"s70m_q36",5000,241,147,1.24729416327755,FALSE
"s70m_q38",5000,223,164,1.24161171102118,FALSE
"s70m_q40",5000,229,94,1.24386696518464,FALSE
"s70m_q42",5000,205,113,1.23499467438146,FALSE
"s70m_q44",5000,236,105,1.24501568019464,FALSE
"s70m_q46",5000,221,170,1.24122791897044,FALSE
"s70m_q48",5000,225,158,1.24219310454901,FALSE
"s70m_q50",5000,199,185,1.23323410103198,FALSE
"s70m_q52",5000,196,163,1.23243902320917,FALSE
"s70m_q54",5000,180,165,1.22954765557171,FALSE
"s70m_q56",5000,167,138,1.22815154886684,FALSE
"s70m_q57",5000,140,65,1.22419534442779,FALSE
"s70m_q60",5000,136,38,1.22388398994172,FALSE
"s70m_q62",5000,119,101,1.22201087418561,FALSE
"s70m_q64",5000,71,133,1.21469881414859,FALSE
"s70m_q66",5000,65,72,1.21412259525925,FALSE
"s70m_q68",5000,102,89,1.2186365211941,FALSE
"s70m_q70",5000,67,114,1.21448520516301,FALSE
"s70m_q72",5000,68,135,1.21448732796366,FALSE
"s70m_q74",5000,107,186,1.21927917076768,FALSE
"s70m_q76",5000,134,205,1.22380339402211,FALSE
"s70m_q78",5000,151,215,1.2263336088703,FALSE
"s70m_q80",5000,208,192,1.23560552119227,FALSE
"s70m_q82",5000,214,189,1.23801719967034,FALSE
"s70m_q84",5000,182,92,1.22969529706669,FALSE
"s70m_q86",5000,209,102,1.23587426776421,FALSE
"s70m_q88",5000,217,16,1.23950098285905,FALSE
"s70m_q90",5000,135,95,1.22387275797683,FALSE
"s70m_q92",5000,156,195,1.2267598086642,FALSE
"s70m_q94",5000,122,201,1.22213247848202,FALSE
"s70m_q96",5000,219,252,1.24038577439676,FALSE
"s70m_q98",5000,166,250,1.22809272778579,FALSE
"s70m_mean",5000,203,23,1.23391201412197,FALSE
"s70m_sd",5000,141,17,1.22430713159932,FALSE
"s70m_max",5000,2,2,1.05573003047572,TRUE
"s70m_min",5000,80,146,1.21588817666609,FALSE
"s70m_skew",5000,161,233,1.22772956374716,FALSE
"s70m_kurt",5000,44,12,1.20733392430609,FALSE
"s70m_bm00",5000,218,264,1.23981040083445,FALSE
"s70m_bs00",5000,110,85,1.21978696171635,FALSE
"s70m_bm01",5000,86,137,1.21675147440108,FALSE
"s70m_bs01",5000,189,258,1.23110079237297,FALSE
"s70m_bm02",5000,82,76,1.21600077018781,FALSE
"s70m_bs02",5000,6,4,1.18553783138746,FALSE
"s70m_bm03",5000,30,57,1.20370506530133,FALSE
"s70m_bs03",5000,117,172,1.22168242633612,FALSE
"s70m_bm04",5000,38,107,1.20606644609277,FALSE
"s70m_bs04",5000,170,242,1.22896216362615,FALSE
"s70m_bm05",5000,50,71,1.2094579287983,FALSE
"s70m_bs05",5000,256,256,1.25345056371518,FALSE
"s70m_bm06",5000,55,160,1.2113063702187,FALSE
"s70m_bs06",5000,18,48,1.20011385619702,FALSE
"s70m_bm07",5000,8,22,1.18964512723182,FALSE
"s70m_bs07",5000,19,18,1.20043454995243,FALSE
"s70m_bm08",5000,258,67,1.2537961388427,FALSE
"s70m_bs08",5000,175,74,1.22931537736305,FALSE
"s70m_bm09",5000,183,210,1.22990985025837,FALSE
"s70m_bs09",5000,222,180,1.24135876260097,FALSE
"s70m_bm10",5000,100,151,1.21837453388,FALSE
"s70m_bs10",5000,248,261,1.24927692759826,FALSE
"s70m_bm11",5000,143,237,1.22457186884245,FALSE
"s70m_bs11",5000,239,194,1.24674590464235,FALSE
"s70m_bm12",5000,60,78,1.21187095810234,FALSE
"s70m_bs12",5000,112,36,1.22052238729213,FALSE
"s70m_bm13",5000,126,207,1.22281990528206,FALSE
"s70m_bs13",5000,235,42,1.24489911789397,FALSE
"s70m_bm14",5000,234,239,1.2447911609125,FALSE
"s70m_bs14",5000,23,34,1.20225460399784,FALSE
"s70m_bm15",5000,155,227,1.2267301528222,FALSE
"s70m_bs15",5000,133,234,1.22375155112219,FALSE
