"covariate","block","score","rank_sel","rank_agg","rank_q95","freq_top20","p_marginal","below_fam05","below_mrg05","below_mrg01"
"s160m_max","s160m",0.938963210679659,1,1,1,1,0,TRUE,TRUE,TRUE
"s70m_max","s70m",1.03810281514963,2,2,2,1,0,TRUE,TRUE,TRUE
"s160m_kurt","s160m",1.18974939084042,3,3,3,0.9,0,TRUE,TRUE,TRUE
"s70m_kurt","s70m",1.21187648260391,4,4,10,0.75,0,TRUE,TRUE,TRUE
"s160m_skew","s160m",1.22995011881436,5,7,42,0.35,0,TRUE,TRUE,TRUE
"s160m_sd","s160m",1.23328227739948,6,5,4,0.55,0,TRUE,TRUE,TRUE
"s70m_sd","s70m",1.238126667068,7,6,5,0.45,0,TRUE,TRUE,TRUE
"d70_160_q02","d70",1.2410161732467,8,10,65,0.3,0,TRUE,TRUE,TRUE
"s70m_skew","s70m",1.24436630775038,9,8,160,0.4,0,TRUE,TRUE,TRUE
"d70_160_min","d70",1.24870757455581,10,11,124,0.2,0,TRUE,TRUE,TRUE
"d70_160_q04","d70",1.24905885271922,11,15,68,0.3,0,TRUE,TRUE,TRUE
"s160m_bs00","s160m",1.24949670335842,12,13,82,0.2,0,TRUE,TRUE,TRUE
"s70m_bs15","s70m",1.25070403021227,13,18,130,0.15,0,TRUE,TRUE,TRUE
"d70_160_q06","d70",1.25244175256453,14,12,67,0.15,0,TRUE,TRUE,TRUE
"s70m_bs00","s70m",1.25252940583686,15,23,135,0.05,0,TRUE,TRUE,TRUE
"d70_160_sd","d70",1.253743244698,16,16,127,0.15,0,TRUE,TRUE,TRUE
"s70m_bs01","s70m",1.25436599969909,17,34,159,0.05,0,TRUE,TRUE,TRUE
"s160m_bs15","s160m",1.25501325868912,18,32,86,0.15,0,TRUE,TRUE,TRUE
"s160m_bs14","s160m",1.25602116471191,19,21,78,0.25,0,TRUE,TRUE,TRUE
"s160m_bs11","s160m",1.25603001251648,20,31,101,0.1,0,TRUE,TRUE,TRUE
"s160m_bm05","s160m",1.25617984923145,21,36,97,0.15,0,TRUE,TRUE,TRUE
"s160m_bs06","s160m",1.25627216423459,22,26,76,0.2,0,TRUE,TRUE,TRUE
"s160m_bs04","s160m",1.25726885890644,23,54,113,0,0,TRUE,TRUE,TRUE
"s160m_bs08","s160m",1.25731648452923,24,37,92,0.1,0,TRUE,TRUE,TRUE
"s70m_q98","s70m",1.25738185985632,25,9,6,0.2,0,TRUE,TRUE,TRUE
"s160m_bs01","s160m",1.257470588884,26,45,149,0.2,0,TRUE,TRUE,TRUE
"d70_160_bs00","d70",1.25768067887735,27,48,230,0.15,0,TRUE,TRUE,TRUE
"s70m_bs06","s70m",1.25776752386926,28,41,91,0.15,0,TRUE,TRUE,TRUE
"s70m_bm03","s70m",1.25832141612841,29,57,161,0,0,TRUE,TRUE,TRUE
"s70m_bs04","s70m",1.25862991321518,30,64,155,0.1,1.13636363636364e-05,TRUE,TRUE,TRUE
"d70_160_q12","d70",1.25881726974282,31,60,87,0.05,1.13636363636364e-05,TRUE,TRUE,TRUE
"s70m_bs11","s70m",1.25905705099887,32,65,139,0.05,1.13636363636364e-05,TRUE,TRUE,TRUE
"s70m_bm05","s70m",1.25952351302499,33,58,112,0.05,1.51515151515152e-05,TRUE,TRUE,TRUE
"d70_160_q08","d70",1.2595424395005,34,28,75,0.2,1.51515151515152e-05,TRUE,TRUE,TRUE
"s160m_q98","s160m",1.25957410284627,35,17,7,0.2,1.51515151515152e-05,TRUE,TRUE,TRUE
"s160m_bs13","s160m",1.25969364337174,36,27,81,0.1,1.51515151515152e-05,TRUE,TRUE,TRUE
